0.0658179 0.426
0.0912213 0.414
0.102191 0.429
0.0894893 0.411
0.121821 0.415
0.105078 0.416
0.090644 0.417
0.0993042 0.404
0.0663953 0.427
0.0975722 0.411
0.118357 0.417
0.0687047 0.425
0.131636 0.424
0.0917987 0.413
0.105655 0.415
0.0900666 0.41
0.0912213 0.416
0.118934 0.426
0.0998816 0.403
0.092376 0.424
0.0629312 0.427
0.128172 0.416
0.092376 0.412
0.0739008 0.426
0.106232 0.414
0.122398 0.414
0.090644 0.409
0.0739008 0.428
0.0917987 0.415
0.0941081 0.427
0.0796743 0.424
0.100459 0.402
0.118934 0.416
0.0981495 0.41
0.0929534 0.411
0.0912213 0.408
0.119512 0.425
0.102768 0.428
0.092376 0.414
0.132213 0.423
0.0663953 0.425
0.0721688 0.425
0.102191 0.427
0.069282 0.424
0.101036 0.401
0.10681 0.413
0.128749 0.415
0.0669726 0.426
0.0917987 0.407
0.0935307 0.41
0.0987269 0.409
0.119512 0.415
0.122976 0.413
0.0929534 0.413
0.0929534 0.423
0.0635085 0.426
0.0767876 0.427
0.120089 0.424
0.101614 0.4
0.0744782 0.427
0.092376 0.406
0.0802517 0.423
0.0993042 0.408
0.0941081 0.409
0.132791 0.422
0.0935307 0.412
0.0698594 0.423
0.123553 0.412
0.0744782 0.425
0.120666 0.423
0.102191 0.399
0.116625 0.428
0.0929534 0.405
0.0727461 0.424
0.0946854 0.426
0.120089 0.414
0.0998816 0.407
0.0941081 0.411
0.107387 0.412
0.0946854 0.408
0.129326 0.414
0.080829 0.422
0.0935307 0.422
0.0935307 0.404
0.0704367 0.422
0.0669726 0.424
0.0946854 0.41
0.100459 0.406
0.121244 0.422
0.06755 0.425
0.0952628 0.407
0.102768 0.426
0.102768 0.398
0.133368 0.421
0.0814064 0.421
0.12413 0.411
0.107965 0.411
0.0715914 0.428
0.103346 0.427
0.0640859 0.425
0.0941081 0.403
0.0733235 0.423
0.0750555 0.426
0.0710141 0.421
0.0952628 0.409
0.0958401 0.406
0.120666 0.413
0.101036 0.405
0.0941081 0.421
0.0819837 0.42
0.0946854 0.402
0.0750555 0.424
0.0958401 0.408
0.0952628 0.425
0.103346 0.397
0.121821 0.421
0.129904 0.413
0.0715914 0.42
0.0964175 0.405
0.06755 0.423
0.0739008 0.422
0.108542 0.41
0.101614 0.404
0.0952628 0.401
0.0825611 0.419
0.117202 0.427
0.133945 0.42
0.0964175 0.407
0.121244 0.412
0.0721688 0.427
0.103346 0.425
0.0969948 0.404
0.0721688 0.419
0.122398 0.42
0.117202 0.431
0.0744782 0.421
0.102191 0.403
0.103923 0.396
0.0681273 0.422
0.0958401 0.4
0.0831384 0.418
0.0946854 0.42
0.0646632 0.424
0.0756329 0.423
0.109119 0.409
0.124708 0.41
0.0969948 0.406
0.0681273 0.424
0.0958401 0.424
0.0975722 0.403
0.0727461 0.418
0.0611991 0.428
0.102768 0.402
0.0750555 0.42
0.0964175 0.399
0.103923 0.424
0.0687047 0.421
0.134523 0.419
0.0837158 0.417
0.121821 0.411
0.0975722 0.405
0.1045 0.395
0.0756329 0.425
0.0981495 0.402
0.0762102 0.422
0.0733235 0.417
0.0952628 0.419
0.130481 0.412
0.0964175 0.423
0.122976 0.419
0.103346 0.401
0.109697 0.408
0.0756329 0.419
0.0969948 0.398
0.117779 0.426
0.0600444 0.428
0.069282 0.42
0.0842931 0.416
0.1045 0.423
0.0727461 0.426
0.0987269 0.401
0.0773649 0.426
0.0739008 0.416
0.0767876 0.421
0.0981495 0.404
0.0652406 0.423
0.0687047 0.423
0.0762102 0.418
0.0975722 0.397
0.110274 0.407
0.105078 0.394
0.0969948 0.422
0.0617765 0.427
0.0698594 0.419
0.0917987 0.429
0.117779 0.43
0.0848705 0.415
0.103923 0.4
0.105078 0.422
0.1351 0.418
0.125285 0.409
0.0744782 0.415
0.122398 0.41
0.0993042 0.4
0.103923 0.426
0.0773649 0.42
0.0958401 0.418
0.123553 0.418
0.0767876 0.417
0.0762102 0.424
0.0606218 0.427
0.0981495 0.396
0.0704367 0.418
0.0975722 0.421
0.0987269 0.403
0.110851 0.406
0.0854478 0.414
0.105655 0.393
0.105655 0.421
0.0750555 0.414
0.0658179 0.422
0.069282 0.422
0.1045 0.399
0.131059 0.411
0.0779423 0.419
0.0773649 0.416
0.113738 0.431
0.0710141 0.417
0.0993042 0.402
0.0981495 0.42
0.0964175 0.417
0.118357 0.425
0.111429 0.405
0.0756329 0.413
0.0860252 0.413
0.0998816 0.399
0.092376 0.428
0.106232 0.42
0.0663953 0.421
0.0987269 0.395
0.0779423 0.415
0.135677 0.417
0.0715914 0.416
0.0785196 0.418
0.12413 0.417
0.0733235 0.425
0.0998816 0.401
0.0767876 0.423
0.0987269 0.419
0.0623538 0.426
0.0866025 0.412
0.0588897 0.428
0.0762102 0.412
0.112006 0.404
0.0969948 0.416
0.100459 0.398
0.0785196 0.414
0.131636 0.41
0.0721688 0.415
0.0669726 0.42
0.125862 0.408
0.1045 0.425
0.079097 0.417
0.105078 0.398
0.0698594 0.421
0.100459 0.4
0.124708 0.416
0.10681 0.419
0.0993042 0.418
0.0611991 0.426
0.0871799 0.411
0.0773649 0.422
0.0993042 0.394
0.118934 0.424
0.0767876 0.411
0.0727461 0.414
0.079097 0.413
0.06755 0.419
0.0796743 0.416
0.118357 0.429
0.0975722 0.415
0.101036 0.397
0.101036 0.399
0.125285 0.415
0.0998816 0.417
0.122976 0.409
0.105078 0.424
0.0594671 0.427
0.0877572 0.41
0.0779423 0.421
0.0733235 0.413
0.0796743 0.412
0.0929534 0.427
0.114315 0.43
0.107387 0.418
0.0704367 0.42
0.0802517 0.415
0.0629312 0.425
0.105655 0.397
0.0998816 0.393
0.119512 0.423
0.0681273 0.418
0.0739008 0.424
0.100459 0.416
0.0773649 0.41
0.132213 0.409
0.0739008 0.412
0.0779423 0.425
0.12644 0.407
0.0785196 0.42
0.0802517 0.411
0.0981495 0.414
0.125862 0.414
0.112583 0.403
0.080829 0.414
0.0710141 0.419
0.101614 0.396
0.105655 0.423
0.120089 0.422
0.0883346 0.409
0.101036 0.415
0.107965 0.417
0.0744782 0.411
0.100459 0.392
0.0687047 0.417
0.101614 0.398
0.080829 0.41
0.079097 0.419
0.106232 0.396
0.0617765 0.425
0.0814064 0.413
0.136255 0.416
0.0779423 0.409
0.0883346 0.429
0.0750555 0.41
0.101614 0.414
0.123553 0.408
0.120666 0.421
0.0987269 0.413
0.0600444 0.426
0.0744782 0.423
0.0814064 0.409
0.101036 0.391
0.0715914 0.418
0.0796743 0.418
0.12644 0.413
0.0819837 0.412
0.108542 0.416
0.069282 0.416
0.102191 0.395
0.10681 0.395
0.0756329 0.409
0.0889119 0.408
0.0785196 0.424
0.102191 0.413
0.121244 0.42
0.106232 0.422
0.0819837 0.408
0.0635085 0.428
0.127017 0.406
0.0721688 0.417
0.0802517 0.417
0.0825611 0.411
0.0635085 0.424
0.0698594 0.415
0.118934 0.428
0.0785196 0.408
0.0762102 0.408
0.0750555 0.422
0.0993042 0.412
0.102768 0.412
0.113161 0.402
0.109119 0.415
0.107387 0.394
0.121821 0.419
0.0825611 0.407
0.0623538 0.424
0.0727461 0.416
0.102768 0.394
0.0831384 0.41
0.102191 0.397
0.080829 0.416
0.0767876 0.407
0.0894893 0.407
0.114893 0.429
0.0756329 0.421
0.079097 0.423
0.103346 0.411
0.10681 0.421
0.0640859 0.427
0.0831384 0.406
0.122398 0.418
0.0733235 0.415
0.0837158 0.409
0.0773649 0.406
0.127017 0.412
0.109697 0.414
0.0814064 0.415
0.079097 0.407
0.12413 0.407
0.103346 0.393
0.0998816 0.411
0.103923 0.41
0.0762102 0.42
0.0606218 0.425
0.0704367 0.414
0.0640859 0.423
0.0796743 0.422
0.0837158 0.405
0.0779423 0.405
0.107387 0.42
0.0842931 0.408
0.057735 0.428
0.0739008 0.414
0.122976 0.417
0.0819837 0.414
0.0900666 0.406
0.0889119 0.428
0.113738 0.401
0.136832 0.415
0.110274 0.413
0.1045 0.409
0.0629312 0.423
0.102768 0.396
0.0767876 0.419
0.0842931 0.404
0.0785196 0.404
0.127594 0.411
0.0848705 0.407
0.100459 0.41
0.0802517 0.421
0.103923 0.392
0.0935307 0.426
0.0825611 0.413
0.0744782 0.413
0.0796743 0.406
0.0646632 0.422
0.0710141 0.413
0.123553 0.416
0.124708 0.406
0.105078 0.408
0.110851 0.412
0.11547 0.428
0.0848705 0.403
0.0773649 0.418
0.079097 0.403
0.0554256 0.428
0.0583124 0.427
0.107965 0.419
0.114315 0.4
0.0854478 0.406
0.0646632 0.426
0.0635085 0.422
0.0831384 0.412
0.080829 0.42
0.0750555 0.412
0.090644 0.405
0.12413 0.415
0.0652406 0.421
0.101036 0.409
0.105655 0.407
0.0854478 0.402
0.0715914 0.412
0.0796743 0.402
0.137409 0.414
0.111429 0.411
0.0779423 0.417
0.0860252 0.405
0.0611991 0.424
0.0837158 0.411
0.108542 0.418
0.0756329 0.411
0.0814064 0.419
0.0640859 0.421
0.0802517 0.405
0.103346 0.395
0.128172 0.41
0.119512 0.427
0.125285 0.405
0.101614 0.408
0.124708 0.414
0.0860252 0.401
0.106232 0.406
0.0658179 0.42
0.056003 0.427
0.112006 0.41
0.0866025 0.404
0.0785196 0.416
0.114893 0.399
0.0802517 0.401
0.069282 0.428
0.0842931 0.41
0.0762102 0.41
0.0721688 0.411
0.0819837 0.418
0.080829 0.404
0.0646632 0.42
0.137987 0.413
0.0912213 0.404
0.0588897 0.426
0.102191 0.407
0.0866025 0.4
0.10681 0.405
0.0871799 0.403
0.0663953 0.419
0.109119 0.417
0.079097 0.415
0.112583 0.409
0.0894893 0.427
0.080829 0.4
0.125285 0.413
0.0848705 0.409
0.0767876 0.409
0.116047 0.427
0.0814064 0.403
0.128749 0.409
0.0652406 0.425
0.103923 0.394
0.0617765 0.423
0.0652406 0.419
0.0871799 0.399
0.102768 0.406
0.0825611 0.417
0.0877572 0.402
0.107387 0.404
0.0796743 0.414
0.0669726 0.418
0.113161 0.408
0.0854478 0.408
0.0773649 0.408
0.120089 0.426
0.0727461 0.41
0.125862 0.412
0.0814064 0.399
0.0917987 0.403
0.0877572 0.398
0.103346 0.405
0.109697 0.416
0.0658179 0.418
0.0565803 0.426
0.0831384 0.416
0.0883346 0.401
0.0941081 0.425
0.0802517 0.413
0.0698594 0.427
0.06755 0.417
0.0860252 0.407
0.0623538 0.422
0.107965 0.403
0.0779423 0.407
0.0819837 0.402
0.113738 0.407
0.129326 0.408
0.138564 0.412
0.0883346 0.397
0.103923 0.404
0.0663953 0.417
0.0889119 0.4
0.0837158 0.415
0.080829 0.412
0.116625 0.426
0.0785196 0.406
0.0819837 0.398
0.0733235 0.409
0.0681273 0.416
0.0594671 0.425
0.0629312 0.421
0.114315 0.406
0.092376 0.402
0.108542 0.402
0.120666 0.425
0.0889119 0.396
0.110274 0.415
0.1045 0.403
0.0658179 0.424
0.0669726 0.416
0.129904 0.407
0.0866025 0.406
0.0825611 0.401
0.079097 0.405
0.0814064 0.411
0.0842931 0.414
0.0894893 0.399
0.1045 0.393
0.12644 0.411
0.0531162 0.428
0.0687047 0.415
0.0635085 0.42
0.0542709 0.428
0.0894893 0.395
0.0825611 0.397
0.117202 0.425
0.0946854 0.424
0.06755 0.415
0.114893 0.405
0.105078 0.402
0.0796743 0.404
0.110851 0.414
0.0848705 0.413
0.0831384 0.4
0.0571577 0.425
0.0900666 0.398
0.121244 0.424
0.0739008 0.408
0.0819837 0.41
0.069282 0.414
0.0871799 0.405
0.0802517 0.429
0.0929534 0.401
0.0640859 0.419
0.0681273 0.428
0.0900666 0.394
0.0831384 0.396
0.0681273 0.414
0.0802517 0.403
0.105655 0.401
0.0837158 0.399
0.0854478 0.412
0.111429 0.413
0.090644 0.397
0.117779 0.424
0.0825611 0.409
0.0952628 0.423
0.0698594 0.413
0.0600444 0.424
0.11547 0.404
0.0877572 0.404
0.121821 0.423
0.127017 0.41
0.0663953 0.423
0.0646632 0.418
0.0508068 0.428
0.080829 0.402
0.0687047 0.413
0.109119 0.401
0.090644 0.393
0.0842931 0.398
0.0536936 0.427
0.0900666 0.426
0.0837158 0.395
0.106232 0.4
0.0860252 0.411
0.0704367 0.412
0.0831384 0.408
0.118357 0.423
0.0744782 0.407
0.0912213 0.396
0.112006 0.412
0.0958401 0.422
0.0935307 0.4
0.0687047 0.427
0.0814064 0.401
0.0652406 0.417
0.069282 0.412
0.0496521 0.428
0.0883346 0.403
0.0704367 0.426
0.0848705 0.397
0.116047 0.403
0.0669726 0.422
0.0912213 0.392
0.0866025 0.41
0.0548483 0.427
0.0837158 0.407
0.0710141 0.411
0.0513842 0.427
0.080829 0.428
0.127594 0.409
0.122398 0.422
0.0917987 0.395
0.0819837 0.4
0.057735 0.424
0.118934 0.422
0.0750555 0.406
0.112583 0.411
0.0698594 0.411
0.0658179 0.416
0.0964175 0.421
0.109697 0.4
0.0842931 0.394
0.06755 0.421
0.0854478 0.396
0.0871799 0.409
0.0842931 0.406
0.10681 0.399
0.0715914 0.41
0.116625 0.402
0.0606218 0.423
0.0941081 0.399
0.0889119 0.402
0.0825611 0.399
0.092376 0.394
0.0502295 0.427
0.0663953 0.415
0.119512 0.421
0.113161 0.41
0.0917987 0.391
0.0704367 0.41
0.0969948 0.42
0.0542709 0.426
0.0565803 0.428
0.128172 0.408
0.0848705 0.405
0.0877572 0.408
0.0721688 0.409
0.0681273 0.42
0.069282 0.426
0.0756329 0.405
0.0831384 0.398
0.0438786 0.428
0.0848705 0.393
0.0860252 0.395
0.122976 0.421
0.0894893 0.401
0.0519615 0.428
0.117202 0.401
0.120089 0.42
0.0669726 0.414
0.113738 0.409
0.0554256 0.426
0.0710141 0.409
0.0929534 0.393
0.0611991 0.422
0.107387 0.398
0.0975722 0.419
0.0854478 0.404
0.0519615 0.426
0.0727461 0.408
0.110274 0.399
0.0583124 0.423
0.0837158 0.397
0.0883346 0.407
0.0392598 0.428
0.0687047 0.419
0.0946854 0.398
0.0866025 0.394
0.092376 0.39
0.0854478 0.392
0.128749 0.407
0.0762102 0.404
0.06755 0.413
0.0715914 0.408
0.123553 0.42
0.120666 0.419
0.034641 0.428
0.0860252 0.403
0.0733235 0.407
0.0842931 0.396
0.0981495 0.418
0.117779 0.4
0.114315 0.408
0.090644 0.425
0.0900666 0.4
0.0889119 0.406
0.0617765 0.421
0.0814064 0.429
0.069282 0.418
0.0548483 0.425
0.0525389 0.427
0.0860252 0.391
0.0871799 0.393
0.107965 0.397
0.0681273 0.412
0.044456 0.427
0.0588897 0.422
0.0721688 0.407
0.0398372 0.427
0.0710141 0.425
0.0767876 0.403
0.121244 0.418
0.0848705 0.395
0.110851 0.398
0.0866025 0.402
0.0929534 0.389
0.0739008 0.406
0.0987269 0.417
0.0894893 0.405
0.0450333 0.428
0.114893 0.407
0.0814064 0.427
0.12413 0.419
0.0623538 0.42
0.0952628 0.397
0.0381051 0.428
0.0571577 0.427
0.0698594 0.417
0.090644 0.399
0.0698594 0.425
0.0352184 0.427
0.0866025 0.39
0.0773649 0.402
0.0727461 0.406
0.0687047 0.411
0.0854478 0.394
0.0871799 0.401
0.0594671 0.421
0.108542 0.396
0.121821 0.417
0.0819837 0.428
0.0900666 0.404
0.0744782 0.405
0.0993042 0.416
0.0525389 0.425
0.0877572 0.392
0.0404145 0.428
0.0935307 0.388
0.0629312 0.419
0.0508068 0.426
0.0704367 0.416
0.11547 0.406
0.0733235 0.405
0.069282 0.41
0.056003 0.425
0.0935307 0.392
0.0860252 0.393
0.0877572 0.4
0.090644 0.403
0.0456107 0.427
0.0386825 0.427
0.122398 0.416
0.0750555 0.404
0.0998816 0.415
0.0404145 0.426
0.0600444 0.42
0.0912213 0.398
0.0871799 0.389
0.0958401 0.396
0.109119 0.395
0.0710141 0.415
0.0635085 0.418
0.111429 0.397
0.0779423 0.401
0.0739008 0.404
0.0531162 0.426
0.0698594 0.409
0.046188 0.428
0.124708 0.418
0.0883346 0.399
0.0866025 0.392
0.0912213 0.402
0.0941081 0.387
0.0450333 0.426
0.100459 0.414
0.0409919 0.427
0.122976 0.415
0.0704367 0.424
0.0756329 0.403
0.0606218 0.419
0.0357957 0.426
0.0825611 0.427
0.116047 0.405
0.0744782 0.403
0.0554256 0.424
0.0715914 0.414
0.0883346 0.391
0.0704367 0.408
0.0912213 0.424
0.0640859 0.417
0.0889119 0.398
0.0871799 0.391
0.0941081 0.391
0.0785196 0.4
0.0917987 0.401
0.0715914 0.424
0.101036 0.413
0.0917987 0.397
0.123553 0.414
0.0964175 0.395
0.0877572 0.388
0.0611991 0.418
0.057735 0.426
0.0721688 0.413
0.0392598 0.426
0.125285 0.417
0.0710141 0.407
0.0819837 0.426
0.0762102 0.402
0.0531162 0.424
0.0646632 0.416
0.0894893 0.397
0.0750555 0.402
0.0467654 0.427
0.0877572 0.39
0.101614 0.412
0.116625 0.404
0.0860252 0.429
0.0710141 0.423
0.092376 0.4
0.0617765 0.417
0.079097 0.399
0.12413 0.413
0.046188 0.426
0.0946854 0.39
0.0415692 0.426
0.0889119 0.39
0.0727461 0.412
0.0917987 0.423
0.0715914 0.406
0.0652406 0.415
0.0900666 0.396
0.0409919 0.425
0.125862 0.416
0.0831384 0.426
0.092376 0.396
0.0334863 0.428
0.102191 0.411
0.0929534 0.399
0.0883346 0.387
0.0536936 0.425
0.0363731 0.425
0.0756329 0.401
0.056003 0.423
0.0733235 0.411
0.0796743 0.398
0.0883346 0.389
0.0658179 0.414
0.090644 0.395
0.0715914 0.422
0.124708 0.412
0.0565803 0.424
0.0623538 0.416
0.0721688 0.405
0.0767876 0.401
0.0952628 0.389
0.0369504 0.428
0.117202 0.403
0.0935307 0.398
0.102768 0.41
0.0779423 0.429
0.0536936 0.423
0.092376 0.422
0.0398372 0.425
0.0866025 0.428
0.0739008 0.41
0.0663953 0.413
0.0802517 0.397
0.0583124 0.425
0.0889119 0.386
0.0912213 0.394
0.0629312 0.415
0.0762102 0.4
0.0727461 0.404
0.0721688 0.423
0.0721688 0.421
0.12644 0.415
0.0456107 0.425
0.0340637 0.427
0.125285 0.411
0.0929534 0.395
0.0941081 0.397
0.103346 0.409
0.0889119 0.388
0.0421466 0.425
0.0744782 0.409
0.0565803 0.422
0.0958401 0.388
0.0773649 0.4
0.0375278 0.427
0.0669726 0.412
0.0969948 0.394
0.0635085 0.414
0.0767876 0.399
0.080829 0.396
0.0733235 0.403
0.117779 0.402
0.0917987 0.393
0.0727461 0.42
0.0894893 0.389
0.0837158 0.425
0.0825611 0.425
0.0894893 0.385
0.0946854 0.396
0.0785196 0.428
0.103923 0.408
0.0467654 0.425
0.0542709 0.422
0.0929534 0.421
0.0513842 0.425
0.0750555 0.408
0.0779423 0.399
0.0571577 0.423
0.0473427 0.428
0.0542709 0.424
0.06755 0.411
0.0640859 0.413
0.0571577 0.421
0.125862 0.41
0.0739008 0.402
0.0935307 0.394
0.0473427 0.426
0.0773649 0.398
0.0727461 0.422
0.0733235 0.419
0.0894893 0.387
0.1045 0.407
0.0952628 0.395
0.0756329 0.407
0.0785196 0.398
0.034641 0.426
0.0814064 0.395
0.0975722 0.393
0.0681273 0.41
0.0369504 0.424
0.0744782 0.401
0.0548483 0.421
0.0646632 0.412
0.127017 0.414
0.0588897 0.424
0.0779423 0.397
0.118357 0.401
0.057735 0.42
0.0404145 0.424
0.0900666 0.384
0.092376 0.392
0.105078 0.406
0.0739008 0.418
0.079097 0.397
0.0871799 0.427
0.057735 0.422
0.0935307 0.42
0.0762102 0.406
0.0479201 0.427
0.0415692 0.428
0.12644 0.409
0.0750555 0.4
0.0687047 0.409
0.0900666 0.386
0.0652406 0.411
0.0819837 0.394
0.0842931 0.424
0.0733235 0.421
0.0785196 0.396
0.0554256 0.42
0.0583124 0.419
0.0427239 0.424
0.0415692 0.424
0.105655 0.405
0.0981495 0.392
0.0796743 0.396
0.0744782 0.417
0.0427239 0.428
0.0767876 0.405
0.0958401 0.394
0.0756329 0.399
0.0658179 0.41
0.0583124 0.421
0.0473427 0.424
0.079097 0.427
0.069282 0.408
0.079097 0.395
0.127594 0.413
0.0548483 0.423
0.0941081 0.419
0.0941081 0.393
0.0825611 0.393
0.0588897 0.418
0.0831384 0.424
0.127017 0.408
0.056003 0.419
0.090644 0.385
0.0802517 0.395
0.106232 0.404
0.0750555 0.416
0.0594671 0.423
0.0744782 0.429
0.0929534 0.391
0.0773649 0.404
0.0762102 0.398
0.0848705 0.423
0.0663953 0.409
0.0375278 0.423
0.0900666 0.388
0.0987269 0.391
0.0739008 0.42
0.0588897 0.42
0.0698594 0.407
0.0796743 0.394
0.0352184 0.425
0.0409919 0.423
0.0421466 0.427
0.0594671 0.417
0.0381051 0.426
0.080829 0.394
0.0964175 0.393
0.0565803 0.418
0.10681 0.403
0.0756329 0.415
0.0779423 0.403
0.0767876 0.397
0.0484974 0.426
0.0669726 0.408
0.0831384 0.392
0.0946854 0.418
0.127594 0.407
0.0357957 0.428
0.0704367 0.406
0.0946854 0.392
0.0594671 0.419
0.0600444 0.422
0.0802517 0.393
0.0854478 0.422
0.0433013 0.423
0.0814064 0.393
0.0600444 0.416
0.0877572 0.426
0.0554256 0.422
0.0993042 0.39
0.0762102 0.414
0.0785196 0.402
0.0773649 0.396
0.0571577 0.417
0.06755 0.407
0.0479201 0.423
0.0837158 0.423
0.107387 0.402
0.0479201 0.425
0.0433013 0.427
0.0710141 0.405
0.0969948 0.392
0.0600444 0.418
0.080829 0.392
0.0750555 0.428
0.0519615 0.424
0.0744782 0.419
0.0819837 0.392
0.0837158 0.391
0.0606218 0.415
0.0860252 0.421
0.0606218 0.421
0.0779423 0.395
0.0767876 0.413
0.079097 0.401
0.0681273 0.406
0.128172 0.406
0.057735 0.416
0.0796743 0.426
0.090644 0.387
0.0363731 0.427
0.0935307 0.39
0.0415692 0.422
0.128172 0.412
0.107965 0.401
0.0814064 0.391
0.0606218 0.417
0.0715914 0.404
0.0952628 0.417
0.0825611 0.391
0.0611991 0.414
0.0687047 0.405
0.0773649 0.412
0.0750555 0.418
0.056003 0.421
0.0796743 0.4
0.0438786 0.422
0.0611991 0.42
0.0583124 0.415
0.0427239 0.426
0.0484974 0.422
0.0952628 0.391
0.046188 0.424
0.0842931 0.422
0.0381051 0.422
0.0357957 0.424
0.0785196 0.394
0.0819837 0.39
0.0611991 0.416
0.0831384 0.39
0.0617765 0.413
0.0421466 0.423
0.069282 0.404
0.0779423 0.411
0.0941081 0.389
0.0721688 0.403
0.0866025 0.42
0.0421466 0.421
0.0282902 0.427
0.0756329 0.417
0.0565803 0.42
0.0617765 0.419
0.0588897 0.414
0.0756329 0.427
0.0842931 0.39
0.0369504 0.426
0.0975722 0.391
0.0883346 0.425
0.044456 0.421
0.0617765 0.415
0.0802517 0.399
0.0837158 0.389
0.0698594 0.403
0.0623538 0.412
0.0825611 0.389
0.0785196 0.41
0.0912213 0.386
0.0958401 0.416
0.0490748 0.421
0.108542 0.4
0.0871799 0.419
0.0623538 0.418
0.0571577 0.419
0.0946854 0.388
0.0427239 0.42
0.079097 0.393
0.0727461 0.402
0.0848705 0.421
0.0490748 0.425
0.0594671 0.413
0.0386825 0.425
0.0623538 0.414
0.0704367 0.402
0.0629312 0.411
0.0450333 0.42
0.079097 0.409
0.0762102 0.416
0.0842931 0.388
0.0802517 0.425
0.0848705 0.389
0.0831384 0.388
0.0877572 0.418
0.0629312 0.417
0.057735 0.418
0.128749 0.411
0.0496521 0.42
0.080829 0.398
0.0710141 0.401
0.0438786 0.426
0.0363731 0.423
0.0433013 0.419
0.0629312 0.413
0.0386825 0.421
0.0635085 0.41
0.0600444 0.412
0.0796743 0.408
0.0952628 0.387
0.0288675 0.426
0.0964175 0.415
0.0733235 0.401
0.0484974 0.428
0.0375278 0.425
0.0917987 0.385
0.0525389 0.423
0.0796743 0.392
0.0889119 0.424
0.0456107 0.419
0.0883346 0.417
0.0854478 0.42
0.0225167 0.427
0.0635085 0.416
0.109119 0.399
0.0583124 0.417
0.0715914 0.4
0.0958401 0.39
0.0635085 0.412
0.0640859 0.409
0.0981495 0.39
0.0484974 0.424
0.0606218 0.411
0.0802517 0.407
0.0438786 0.418
0.0848705 0.387
0.0767876 0.415
0.0814064 0.397
0.0721688 0.399
0.0889119 0.416
0.0837158 0.387
0.0640859 0.415
0.0854478 0.388
0.0588897 0.416
0.080829 0.424
0.0646632 0.408
0.0640859 0.411
0.0611991 0.41
0.080829 0.406
0.0427239 0.422
0.0969948 0.414
0.0433013 0.425
0.0894893 0.423
0.0392598 0.42
0.044456 0.417
0.0502295 0.419
0.0467654 0.423
0.0802517 0.391
0.0248261 0.427
0.0369504 0.422
0.109697 0.398
0.0727461 0.398
0.0490748 0.427
0.046188 0.418
0.0860252 0.419
0.0894893 0.415
0.0646632 0.414
0.0594671 0.415
0.0652406 0.407
0.0646632 0.41
0.0762102 0.426
0.0617765 0.409
0.0814064 0.405
0.0739008 0.4
0.0773649 0.414
0.0819837 0.396
0.0450333 0.416
0.0900666 0.422
0.0294449 0.425
0.0733235 0.397
0.0987269 0.389
0.0381051 0.424
0.080829 0.39
0.0155885 0.427
0.0398372 0.419
0.0900666 0.414
0.0658179 0.406
0.0652406 0.413
0.023094 0.426
0.129326 0.41
0.0600444 0.414
0.0854478 0.386
0.0652406 0.409
0.0623538 0.408
0.0819837 0.404
0.0375278 0.421
0.0814064 0.423
0.0975722 0.413
0.0467654 0.417
0.0508068 0.418
0.0456107 0.415
0.110274 0.397
0.0779423 0.413
0.0739008 0.396
0.0490748 0.423
0.0531162 0.422
0.090644 0.421
0.0825611 0.395
0.0866025 0.418
0.0663953 0.405
0.090644 0.413
0.0433013 0.421
0.0658179 0.412
0.0629312 0.407
0.0658179 0.408
0.0254034 0.426
0.0236714 0.427
0.0825611 0.403
0.0606218 0.413
0.0404145 0.418
0.0473427 0.416
0.0981495 0.412
0.0496521 0.424
0.0842931 0.386
0.046188 0.414
0.0381051 0.42
0.0860252 0.387
0.0814064 0.389
0.0819837 0.422
0.0392598 0.424
0.0744782 0.395
0.0964175 0.389
0.0669726 0.404
0.0912213 0.42
0.0635085 0.406
0.0663953 0.407
0.0912213 0.412
0.0663953 0.411
0.0831384 0.402
0.0611991 0.412
0.0536936 0.421
0.0744782 0.399
0.0785196 0.412
0.0831384 0.394
0.110851 0.396
0.0513842 0.417
0.0409919 0.417
0.0860252 0.385
0.0473427 0.422
0.0871799 0.417
0.0202073 0.427
0.0467654 0.413
0.0161658 0.426
0.0479201 0.415
0.0750555 0.394
0.0819837 0.388
0.0386825 0.419
0.0987269 0.411
0.0825611 0.421
0.06755 0.403
0.0640859 0.405
0.0300222 0.424
0.0669726 0.406
0.0669726 0.41
0.0496521 0.426
0.0837158 0.401
0.0917987 0.411
0.0917987 0.419
0.0617765 0.411
0.0386825 0.423
0.0438786 0.424
0.0178979 0.427
0.0542709 0.42
0.0496521 0.422
0.0438786 0.42
0.0837158 0.393
0.0473427 0.412
0.0271355 0.427
0.0756329 0.393
0.129904 0.409
0.0242487 0.426
0.0825611 0.387
0.079097 0.411
0.0681273 0.402
0.0392598 0.418
0.0167432 0.427
0.0484974 0.414
0.0646632 0.404
0.06755 0.405
0.0842931 0.4
0.092376 0.41
0.06755 0.409
0.0877572 0.416
0.0121244 0.427
0.0236714 0.425
0.0479201 0.421
0.0750555 0.398
0.092376 0.418
0.0623538 0.41
0.0831384 0.42
0.0993042 0.41
0.0519615 0.416
0.0842931 0.392
0.0415692 0.416
0.0762102 0.392
0.0259808 0.425
0.0548483 0.419
0.0109697 0.427
0.0687047 0.401
0.0502295 0.423
0.0969948 0.388
0.0479201 0.411
0.0929534 0.409
0.0681273 0.404
0.0866025 0.384
0.0652406 0.403
0.044456 0.425
