0.131636 0.562
0.0531162 0.784
0.0854478 0.718
0.129904 0.581
0.0842931 0.698
0.0658179 0.742
0.118357 0.595
0.105078 0.594
0.0946854 0.64
0.123553 0.58
0.128749 0.605
0.0750555 0.734
0.129326 0.574
0.0409919 0.827
0.0912213 0.712
0.118357 0.637
0.117202 0.611
0.0536936 0.779
0.135677 0.547
0.125862 0.556
0.122976 0.607
0.0611991 0.786
0.057735 0.782
0.0987269 0.677
0.108542 0.636
0.123553 0.594
0.125285 0.599
0.114893 0.635
0.0969948 0.686
0.107387 0.6
0.0854478 0.72
0.127594 0.591
0.114315 0.58
0.0837158 0.713
0.0981495 0.676
0.0617765 0.783
0.105655 0.613
0.148956 0.526
0.132213 0.561
0.0981495 0.68
0.0825611 0.717
0.0542709 0.786
0.109119 0.637
0.057735 0.788
0.0773649 0.744
0.0767876 0.719
0.0588897 0.798
0.116047 0.637
0.0531162 0.792
0.119512 0.625
0.0860252 0.717
0.118934 0.594
0.105655 0.593
0.0606218 0.781
0.0848705 0.697
0.135677 0.595
0.129904 0.573
0.0536936 0.783
0.12413 0.579
0.114315 0.582
0.108542 0.648
0.130481 0.58
0.0663953 0.741
0.12644 0.555
0.136255 0.546
0.140296 0.567
0.0756329 0.733
0.0917987 0.711
0.044456 0.817
0.0681273 0.744
0.107965 0.599
0.105655 0.639
0.114893 0.579
0.12413 0.593
0.111429 0.595
0.149534 0.525
0.132791 0.56
0.0860252 0.719
0.0583124 0.781
0.0617765 0.785
0.117779 0.61
0.128172 0.59
0.0842931 0.712
0.129326 0.604
0.0987269 0.679
0.0993042 0.676
0.101036 0.617
0.0831384 0.716
0.0542709 0.778
0.0773649 0.718
0.0456107 0.817
0.106232 0.592
0.119512 0.593
0.123553 0.606
0.0623538 0.782
0.130481 0.572
0.125862 0.598
0.120089 0.61
0.118934 0.636
0.111429 0.609
0.136832 0.545
0.0854478 0.696
0.0583124 0.787
0.124708 0.578
0.0536936 0.791
0.0646632 0.762
0.140873 0.566
0.0415692 0.826
0.106232 0.612
0.109119 0.635
0.0594671 0.797
0.131059 0.579
0.0975722 0.685
0.127017 0.554
0.116625 0.636
0.0548483 0.785
0.11547 0.578
0.0542709 0.782
0.0866025 0.716
0.0669726 0.74
0.092376 0.71
0.150111 0.524
0.108542 0.598
0.11547 0.634
0.133368 0.559
0.109697 0.636
0.114893 0.581
0.120089 0.624
0.109119 0.647
0.124708 0.592
0.0611991 0.78
0.128749 0.589
0.0762102 0.732
0.0687047 0.743
0.0993042 0.678
0.10681 0.591
0.0837158 0.715
0.0779423 0.743
0.0848705 0.711
0.120089 0.592
0.131059 0.571
0.0588897 0.78
0.0450333 0.816
0.136255 0.594
0.0623538 0.784
0.0779423 0.717
0.137409 0.544
0.125285 0.577
0.106232 0.638
0.141451 0.565
0.112006 0.594
0.0866025 0.718
0.129904 0.603
0.0860252 0.695
0.0998816 0.675
0.101614 0.616
0.0629312 0.781
0.118357 0.609
0.127594 0.553
0.116047 0.577
0.131636 0.578
0.0952628 0.639
0.0588897 0.786
0.12413 0.605
0.112006 0.608
0.0542709 0.79
0.0871799 0.715
0.0548483 0.777
0.0929534 0.709
0.0987269 0.675
0.129326 0.588
0.125285 0.591
0.0600444 0.796
0.117202 0.635
0.107387 0.59
0.119512 0.635
0.12644 0.597
0.0981495 0.684
0.10681 0.611
0.131636 0.57
0.06755 0.739
0.0767876 0.731
0.120666 0.591
0.137987 0.543
0.11547 0.58
0.0421466 0.825
0.109697 0.634
0.0998816 0.677
0.0842931 0.714
0.142028 0.564
0.0548483 0.781
0.116047 0.633
0.120666 0.623
0.125862 0.576
0.0785196 0.716
0.110274 0.635
0.0554256 0.784
0.128172 0.552
0.112583 0.593
0.150688 0.523
0.0594671 0.779
0.0866025 0.694
0.0652406 0.761
0.0629312 0.783
0.069282 0.742
0.109697 0.646
0.109119 0.597
0.0871799 0.717
0.0456107 0.815
0.0617765 0.779
0.116625 0.576
0.0635085 0.78
0.132213 0.577
0.133945 0.558
0.130481 0.602
0.118934 0.608
0.136832 0.593
0.120666 0.609
0.10681 0.637
0.107965 0.589
0.125862 0.59
0.129904 0.587
0.0935307 0.708
0.132213 0.569
0.0594671 0.785
0.102191 0.615
0.0548483 0.789
0.138564 0.542
0.121244 0.59
0.142606 0.563
0.0877572 0.714
0.12644 0.575
0.112583 0.607
0.116047 0.579
0.100459 0.676
0.100459 0.674
0.0773649 0.73
0.0848705 0.713
0.128749 0.551
0.117779 0.634
0.113161 0.592
0.0681273 0.738
0.079097 0.715
0.107387 0.61
0.0606218 0.795
0.0554256 0.78
0.0871799 0.693
0.124708 0.604
0.0785196 0.742
0.0854478 0.71
0.121244 0.622
0.0987269 0.683
0.120089 0.634
0.117202 0.575
0.110274 0.645
0.127017 0.596
0.0554256 0.776
0.0600444 0.778
0.0877572 0.716
0.132791 0.568
0.0427239 0.824
0.108542 0.588
0.0635085 0.782
0.130481 0.586
0.12644 0.589
0.139141 0.541
0.116625 0.632
0.0941081 0.707
0.143183 0.562
0.151266 0.522
0.121821 0.589
0.0640859 0.779
0.127017 0.574
0.110851 0.634
0.129326 0.55
0.119512 0.607
0.046188 0.814
0.109697 0.596
0.131059 0.601
0.0623538 0.778
0.0600444 0.784
0.107387 0.636
0.113738 0.591
0.101036 0.675
0.0854478 0.712
0.0554256 0.788
0.0883346 0.713
0.0779423 0.729
0.056003 0.783
0.0796743 0.714
0.0687047 0.737
0.102768 0.614
0.0658179 0.76
0.117779 0.574
0.0877572 0.692
0.132791 0.576
0.113161 0.606
0.137409 0.592
0.134523 0.557
0.133368 0.567
0.110851 0.644
0.056003 0.779
0.109119 0.587
0.0993042 0.674
0.139719 0.54
0.0883346 0.715
0.0611991 0.794
0.116625 0.578
0.0698594 0.741
0.131059 0.585
0.0958401 0.638
0.118357 0.633
0.127017 0.588
0.14376 0.561
0.0092376 0.824
0.107965 0.609
0.121821 0.621
0.127594 0.573
0.127594 0.595
0.0606218 0.777
0.122398 0.588
0.125285 0.603
0.129904 0.549
0.120666 0.633
0.0946854 0.706
0.046188 0.816
0.101036 0.673
0.0640859 0.781
0.114315 0.59
0.101614 0.674
0.110274 0.633
0.0860252 0.711
0.118357 0.573
0.0889119 0.712
0.0646632 0.778
0.120089 0.606
0.0433013 0.823
0.110274 0.595
0.107965 0.635
0.0785196 0.728
0.0802517 0.713
0.0606218 0.783
0.0883346 0.691
0.133945 0.566
0.151843 0.521
0.056003 0.787
0.0629312 0.777
0.069282 0.736
0.0467654 0.813
0.131636 0.6
0.111429 0.633
0.109697 0.586
0.140296 0.539
0.0993042 0.682
0.144338 0.56
0.131636 0.584
0.127594 0.587
0.128172 0.572
0.111429 0.643
0.103346 0.613
0.137987 0.591
0.122976 0.587
0.0860252 0.709
0.0889119 0.714
0.130481 0.548
0.133368 0.575
0.113738 0.605
0.121244 0.608
0.0565803 0.778
0.079097 0.741
0.114893 0.589
0.0952628 0.705
0.0617765 0.793
0.056003 0.775
0.0611991 0.776
0.128172 0.594
0.118934 0.572
0.102191 0.673
0.122398 0.62
0.108542 0.608
0.0866025 0.71
0.0646632 0.78
0.110851 0.594
0.1351 0.556
0.118934 0.632
0.134523 0.565
0.110274 0.585
0.121244 0.632
0.140873 0.538
0.079097 0.727
0.144915 0.559
0.0889119 0.69
0.080829 0.712
0.0894893 0.711
0.117202 0.577
0.128749 0.571
0.132213 0.583
0.0652406 0.777
0.0698594 0.735
0.131059 0.547
0.128172 0.586
0.133945 0.574
0.0611991 0.782
0.123553 0.586
0.125862 0.602
0.0635085 0.776
0.0565803 0.786
0.112006 0.642
0.101614 0.672
0.0663953 0.759
0.11547 0.588
0.0894893 0.713
0.0704367 0.74
0.114315 0.604
0.132213 0.599
0.117202 0.631
0.119512 0.571
0.108542 0.634
0.120666 0.605
0.0958401 0.704
0.103923 0.612
0.102768 0.672
0.0571577 0.777
0.112006 0.632
0.111429 0.593
0.128749 0.593
0.1351 0.564
0.15242 0.52
0.138564 0.59
0.0871799 0.709
0.0565803 0.782
0.110851 0.584
0.0617765 0.775
0.141451 0.537
0.0623538 0.792
0.0998816 0.673
0.122976 0.619
0.129326 0.57
0.131636 0.546
0.132791 0.582
0.0652406 0.779
0.0814064 0.711
0.109119 0.607
0.0998816 0.681
0.0900666 0.71
0.134523 0.573
0.128749 0.585
0.0894893 0.689
0.12413 0.585
0.0796743 0.726
0.0964175 0.637
0.116047 0.587
0.0704367 0.734
0.110851 0.632
0.0658179 0.776
0.120089 0.57
0.0866025 0.708
0.119512 0.631
0.145492 0.558
0.0640859 0.775
0.0617765 0.781
0.112583 0.641
0.121821 0.631
0.0571577 0.785
0.135677 0.555
0.0900666 0.712
0.0710141 0.739
0.0796743 0.74
0.0964175 0.703
0.103346 0.671
0.112006 0.592
0.0438786 0.822
0.111429 0.583
0.142028 0.536
0.0877572 0.708
0.12644 0.601
0.132213 0.545
0.129904 0.569
0.057735 0.776
0.129326 0.592
0.114893 0.603
0.133368 0.581
0.135677 0.563
0.0473427 0.812
0.1351 0.572
0.129326 0.584
0.121244 0.604
0.117779 0.576
0.1045 0.611
0.124708 0.584
0.112583 0.631
0.0565803 0.774
0.0819837 0.71
0.0623538 0.774
0.0900666 0.688
0.116625 0.586
0.090644 0.709
0.123553 0.618
0.0629312 0.791
0.0658179 0.778
0.120666 0.569
0.109697 0.606
0.14607 0.557
0.139141 0.589
0.152998 0.519
0.0710141 0.733
0.102191 0.671
0.132791 0.598
0.112583 0.591
0.090644 0.711
0.112006 0.582
0.0663953 0.775
0.103923 0.67
0.0623538 0.78
0.0715914 0.738
0.0969948 0.702
0.142606 0.535
0.0646632 0.774
0.130481 0.568
0.132791 0.544
0.113161 0.64
0.057735 0.784
0.133945 0.58
0.109119 0.633
0.135677 0.571
0.0883346 0.707
0.125285 0.583
0.129904 0.583
0.120089 0.63
0.122398 0.63
0.129904 0.591
0.100459 0.68
0.0467654 0.815
0.117202 0.585
0.0583124 0.775
0.0802517 0.725
0.0825611 0.709
0.090644 0.687
0.121244 0.568
0.121821 0.607
0.146647 0.556
0.0669726 0.758
0.136255 0.554
0.0912213 0.708
0.127017 0.6
0.0871799 0.707
0.0629312 0.773
0.11547 0.602
0.112583 0.581
0.0715914 0.732
0.113161 0.59
0.12413 0.617
0.0663953 0.777
0.143183 0.534
0.121821 0.603
0.133368 0.543
0.0571577 0.781
0.1045 0.669
0.131059 0.567
0.0912213 0.71
0.0635085 0.79
0.105078 0.61
0.0969948 0.636
0.139719 0.588
0.0802517 0.739
0.134523 0.579
0.0975722 0.701
0.136255 0.57
0.113161 0.63
0.111429 0.631
0.125862 0.582
0.0669726 0.774
0.110274 0.605
0.0889119 0.706
0.100459 0.672
0.0629312 0.779
0.113738 0.639
0.0652406 0.773
0.117779 0.584
0.130481 0.582
0.117779 0.63
0.0583124 0.783
0.0721688 0.737
0.147224 0.555
0.121821 0.567
0.136255 0.562
0.0912213 0.686
0.118357 0.575
0.0831384 0.708
0.130481 0.59
0.153575 0.518
0.0917987 0.707
0.0588897 0.774
0.113161 0.58
0.14376 0.533
0.113738 0.589
0.133945 0.542
0.122976 0.629
0.131636 0.566
0.0571577 0.773
0.0721688 0.731
0.136832 0.569
0.1351 0.578
0.120666 0.629
0.105078 0.668
0.102768 0.67
0.0635085 0.772
0.133368 0.597
0.0917987 0.709
0.140296 0.587
0.0981495 0.7
0.12644 0.581
0.0669726 0.776
0.116047 0.601
0.136832 0.553
0.127594 0.599
0.118357 0.583
0.131059 0.581
0.124708 0.616
0.0479201 0.811
0.0894893 0.705
0.147802 0.554
0.122398 0.566
0.0640859 0.789
0.109697 0.632
0.080829 0.724
0.105655 0.609
0.06755 0.773
0.122398 0.602
0.114315 0.638
0.0635085 0.778
0.113738 0.629
0.044456 0.821
0.0917987 0.685
0.0658179 0.772
0.113738 0.579
0.080829 0.738
0.131059 0.589
0.0588897 0.782
0.0837158 0.707
0.136832 0.561
0.0877572 0.706
0.134523 0.541
0.144338 0.532
0.114315 0.588
0.092376 0.706
0.132213 0.565
0.110851 0.604
0.137409 0.568
0.135677 0.577
0.101036 0.679
0.0594671 0.773
0.105655 0.667
0.127017 0.58
0.0727461 0.73
0.140873 0.586
0.092376 0.708
0.118934 0.582
0.148379 0.553
0.0987269 0.699
0.131636 0.58
0.122976 0.565
0.0640859 0.771
0.06755 0.757
0.057735 0.78
0.0900666 0.704
0.116625 0.6
0.154153 0.517
0.123553 0.628
0.06755 0.775
0.121244 0.628
0.0975722 0.635
0.114315 0.578
0.118934 0.574
0.137409 0.56
0.114893 0.637
0.1351 0.54
0.0646632 0.788
0.092376 0.684
0.128172 0.598
0.144915 0.531
0.132791 0.564
0.114893 0.587
0.122398 0.606
0.125285 0.615
0.137987 0.567
0.0681273 0.772
0.136255 0.576
0.0640859 0.777
0.122976 0.601
0.0727461 0.736
0.0663953 0.771
0.0929534 0.705
0.0594671 0.781
0.106232 0.608
0.127594 0.579
0.148956 0.552
0.103346 0.669
0.106232 0.666
0.119512 0.581
0.114315 0.628
0.0842931 0.706
0.132213 0.579
0.123553 0.564
0.137409 0.552
0.141451 0.585
0.0929534 0.707
0.111429 0.603
0.0733235 0.729
0.0600444 0.772
0.0993042 0.698
0.101036 0.671
0.131636 0.588
0.090644 0.703
0.114893 0.577
0.0814064 0.723
0.137987 0.559
0.135677 0.539
0.0646632 0.77
0.145492 0.53
0.133368 0.563
0.11547 0.586
0.138564 0.566
0.0929534 0.683
0.112006 0.63
0.136832 0.575
0.118357 0.629
0.0681273 0.774
0.121821 0.627
0.133945 0.596
0.149534 0.551
0.057735 0.772
0.128172 0.578
0.0652406 0.787
0.128749 0.597
0.117202 0.599
0.12413 0.627
0.0935307 0.704
0.0687047 0.771
0.12413 0.563
0.132791 0.578
0.11547 0.636
0.10681 0.665
0.0883346 0.705
0.0814064 0.737
0.15473 0.516
0.123553 0.6
0.0646632 0.776
0.125862 0.614
0.0669726 0.77
0.119512 0.573
0.110274 0.631
0.0600444 0.78
0.0473427 0.814
0.101614 0.678
0.0935307 0.706
0.11547 0.576
0.142028 0.584
0.0998816 0.697
0.0739008 0.728
0.120089 0.58
0.132213 0.587
0.138564 0.558
0.136255 0.538
0.0912213 0.702
0.14607 0.529
0.112006 0.602
0.133945 0.562
0.114893 0.627
0.0681273 0.756
0.0606218 0.771
0.137409 0.574
0.139141 0.565
0.116047 0.585
0.0848705 0.705
0.0935307 0.682
0.0652406 0.769
0.150111 0.55
0.128749 0.577
0.124708 0.562
0.103923 0.668
0.133368 0.577
0.137987 0.551
0.0687047 0.773
0.107387 0.664
0.0484974 0.81
0.0941081 0.703
0.0981495 0.634
0.117779 0.598
0.0583124 0.779
0.0450333 0.82
0.069282 0.77
0.0733235 0.735
0.139141 0.557
0.122398 0.626
0.0658179 0.786
0.10681 0.607
0.0941081 0.705
0.136832 0.537
0.146647 0.528
0.12644 0.613
0.142606 0.583
0.0652406 0.775
0.134523 0.561
0.137987 0.573
0.124708 0.626
0.100459 0.696
0.06755 0.769
0.122976 0.605
0.139719 0.564
0.0917987 0.701
0.116625 0.584
0.132791 0.586
0.116047 0.575
0.116047 0.635
0.101614 0.67
0.0611991 0.77
0.0941081 0.681
0.120666 0.579
0.112583 0.601
0.120089 0.572
0.125285 0.561
0.129326 0.576
0.133945 0.576
0.11547 0.626
0.0854478 0.704
0.155307 0.515
0.150688 0.549
0.0744782 0.727
0.0658179 0.768
0.107965 0.663
0.129326 0.596
0.139719 0.556
0.112583 0.629
0.0819837 0.722
0.0687047 0.755
0.147224 0.527
0.137409 0.536
0.0946854 0.702
0.1351 0.56
0.138564 0.572
0.0606218 0.779
0.143183 0.582
0.069282 0.772
0.12413 0.599
0.140296 0.563
0.0946854 0.704
0.117202 0.583
0.101036 0.695
0.0698594 0.769
0.102191 0.677
0.133368 0.585
0.0658179 0.774
0.092376 0.7
0.118357 0.597
0.0889119 0.704
0.0663953 0.785
0.122976 0.625
0.0819837 0.736
0.138564 0.55
0.0681273 0.768
0.0946854 0.68
0.125862 0.56
0.127017 0.612
0.129904 0.575
0.134523 0.575
0.0617765 0.769
0.1045 0.667
0.125285 0.625
0.102191 0.669
0.110851 0.63
0.116625 0.574
0.140296 0.555
0.147802 0.526
0.108542 0.662
0.137987 0.535
0.135677 0.559
0.0583124 0.771
0.139141 0.571
0.0663953 0.767
0.0860252 0.703
0.140873 0.562
0.113161 0.6
0.116047 0.625
0.14376 0.581
0.151266 0.548
0.0952628 0.701
0.117779 0.582
0.107387 0.606
0.0952628 0.703
0.134523 0.595
0.133945 0.584
0.121244 0.578
0.101614 0.694
0.120666 0.571
0.0739008 0.734
0.0929534 0.699
0.0698594 0.771
0.116625 0.634
0.12644 0.559
0.0588897 0.778
0.130481 0.574
0.118934 0.596
0.1351 0.574
0.0704367 0.768
0.0663953 0.773
0.0952628 0.679
0.155885 0.514
0.0479201 0.813
0.0750555 0.726
0.129904 0.595
0.140873 0.554
0.0669726 0.784
0.148379 0.525
0.123553 0.624
0.0623538 0.768
0.138564 0.534
0.136255 0.558
0.0490748 0.809
0.118934 0.628
0.0687047 0.767
0.127594 0.611
0.139719 0.57
0.117202 0.573
0.124708 0.598
0.125862 0.624
0.0611991 0.778
0.109119 0.661
0.141451 0.561
0.139141 0.549
0.102768 0.668
0.144338 0.58
0.0987269 0.633
0.134523 0.583
0.127017 0.558
0.0958401 0.7
0.0958401 0.702
0.0669726 0.766
0.069282 0.754
0.102191 0.693
0.102768 0.676
0.0456107 0.819
0.131059 0.573
0.135677 0.573
0.113738 0.599
0.0935307 0.698
0.156462 0.513
0.118357 0.581
0.151843 0.547
0.119512 0.595
0.113161 0.628
0.0958401 0.678
0.141451 0.553
0.0866025 0.702
0.0894893 0.703
0.105078 0.666
0.148956 0.524
0.0704367 0.77
0.140296 0.569
0.136832 0.557
0.139141 0.533
0.0710141 0.767
0.116625 0.624
0.0669726 0.772
0.121821 0.577
0.142028 0.56
0.139719 0.548
0.130481 0.594
0.0629312 0.767
0.0825611 0.721
0.123553 0.604
0.109697 0.66
0.117779 0.572
0.06755 0.783
0.0825611 0.735
0.144915 0.579
0.121244 0.57
0.12413 0.623
0.1351 0.582
0.111429 0.629
0.127594 0.557
0.128172 0.61
0.12644 0.623
0.136255 0.572
0.125285 0.597
0.131636 0.572
0.0756329 0.725
0.157039 0.512
0.0964175 0.701
0.102768 0.692
0.0964175 0.699
0.114315 0.598
0.142028 0.552
0.0941081 0.697
0.149534 0.523
0.120089 0.594
0.0964175 0.677
0.117202 0.633
0.06755 0.765
0.15242 0.546
0.137409 0.556
0.140873 0.568
0.118934 0.58
0.0744782 0.733
0.139719 0.532
0.069282 0.766
0.0617765 0.777
0.103346 0.667
0.142606 0.559
0.107965 0.605
0.00981495 0.823
0.105655 0.665
0.110274 0.659
0.0900666 0.702
0.0715914 0.766
0.122398 0.576
0.0594671 0.777
0.06755 0.771
0.0871799 0.701
0.0588897 0.77
0.145492 0.578
0.0635085 0.766
0.128172 0.556
0.135677 0.581
0.131059 0.593
0.136832 0.571
0.0710141 0.769
0.132213 0.571
0.157617 0.511
0.140296 0.547
0.0681273 0.782
0.142606 0.551
0.103346 0.675
0.0762102 0.724
0.150111 0.522
0.0969948 0.7
0.103346 0.691
0.117202 0.623
0.137987 0.555
0.0969948 0.698
0.141451 0.567
0.152998 0.545
0.140296 0.531
0.114893 0.597
0.119512 0.579
0.0969948 0.676
0.1351 0.594
0.0946854 0.696
0.120666 0.593
0.127017 0.622
0.143183 0.558
0.124708 0.622
0.0496521 0.808
0.0681273 0.764
0.113738 0.627
0.125862 0.596
0.121821 0.569
0.0698594 0.765
0.110851 0.658
0.106232 0.664
0.14607 0.577
0.128749 0.555
0.0484974 0.812
0.090644 0.701
0.117779 0.632
0.0698594 0.753
0.137409 0.57
0.132791 0.57
0.158194 0.51
0.128749 0.609
0.136255 0.58
0.0640859 0.765
0.0721688 0.765
0.143183 0.55
0.119512 0.627
0.150688 0.521
0.0681273 0.77
0.138564 0.554
0.153575 0.544
0.142028 0.566
0.140873 0.53
0.103923 0.666
0.120089 0.578
0.0831384 0.72
0.118357 0.571
0.0767876 0.723
0.046188 0.818
0.0975722 0.699
0.121244 0.592
0.131636 0.592
0.0623538 0.776
0.0715914 0.768
0.0877572 0.7
0.103923 0.69
0.0975722 0.675
0.14376 0.557
0.0952628 0.695
0.0975722 0.697
0.11547 0.596
0.0831384 0.734
0.0687047 0.781
0.122976 0.575
0.0750555 0.732
0.108542 0.604
0.129326 0.554
0.146647 0.576
0.111429 0.657
0.137987 0.569
0.158771 0.509
0.133368 0.569
0.0687047 0.763
0.10681 0.663
0.0993042 0.632
0.127594 0.621
0.136832 0.579
0.12644 0.595
0.112006 0.628
0.0912213 0.7
0.140873 0.546
0.14376 0.549
0.151266 0.52
0.139141 0.553
0.154153 0.543
0.142606 0.565
0.0704367 0.764
0.120666 0.577
0.141451 0.529
0.0646632 0.764
0.135677 0.593
0.103923 0.674
0.144338 0.556
0.0727461 0.764
0.121821 0.591
0.0687047 0.769
0.0981495 0.674
0.0773649 0.722
0.1045 0.689
0.117779 0.622
0.0594671 0.769
0.116047 0.595
0.0958401 0.694
0.132213 0.591
0.0981495 0.696
0.0981495 0.698
0.118357 0.631
0.129904 0.553
0.125285 0.621
0.129326 0.608
0.0837158 0.719
0.0600444 0.776
0.147224 0.575
0.138564 0.568
0.159349 0.508
0.133945 0.568
0.069282 0.78
0.122398 0.568
0.112006 0.656
0.137409 0.578
0.151843 0.519
0.144338 0.548
0.1045 0.665
0.107387 0.662
0.139719 0.552
0.15473 0.542
0.123553 0.574
0.143183 0.564
0.0837158 0.733
0.0917987 0.699
0.142028 0.528
0.0721688 0.767
0.0490748 0.811
0.0883346 0.699
0.121244 0.576
0.114315 0.626
0.069282 0.762
0.0629312 0.775
0.144915 0.555
0.12413 0.603
0.128172 0.62
0.141451 0.545
0.127017 0.594
0.0502295 0.807
0.122398 0.59
0.0987269 0.673
0.0652406 0.763
0.105078 0.688
0.0779423 0.721
0.130481 0.552
0.116625 0.594
0.0964175 0.693
0.0733235 0.763
0.109119 0.603
0.136255 0.592
0.0987269 0.695
0.069282 0.768
0.139141 0.567
0.159926 0.507
0.147802 0.574
0.118934 0.57
0.132791 0.59
0.134523 0.567
0.0987269 0.697
0.0704367 0.752
0.15242 0.518
0.140296 0.551
0.155307 0.541
0.144915 0.547
0.112583 0.655
0.14376 0.563
0.0756329 0.731
0.142606 0.527
0.107965 0.661
0.121821 0.575
0.145492 0.554
0.120089 0.626
0.118934 0.63
0.0698594 0.779
0.092376 0.698
0.142028 0.544
0.125862 0.62
0.0842931 0.718
0.118357 0.621
0.1045 0.673
0.137987 0.577
0.12413 0.573
0.0698594 0.761
0.122976 0.589
0.131059 0.551
0.0993042 0.672
0.0842931 0.732
0.117202 0.593
0.160503 0.506
0.129904 0.607
0.139719 0.566
0.128749 0.619
0.105655 0.687
0.105078 0.664
0.1351 0.566
0.0969948 0.692
0.148379 0.573
0.0785196 0.72
0.127594 0.593
0.0658179 0.762
0.0889119 0.698
0.140873 0.55
0.0993042 0.694
0.155885 0.54
0.145492 0.546
0.152998 0.517
0.144338 0.562
0.0508068 0.806
0.0739008 0.762
0.133368 0.589
0.0993042 0.696
0.143183 0.526
0.0698594 0.767
0.113161 0.654
0.0727461 0.766
0.14607 0.553
0.0600444 0.768
0.0635085 0.774
0.136832 0.591
0.108542 0.66
0.0710141 0.763
0.122976 0.567
0.124708 0.602
0.112583 0.627
0.131636 0.55
0.0929534 0.697
0.142606 0.543
0.123553 0.588
0.0467654 0.817
0.0704367 0.778
0.0606218 0.775
0.161081 0.505
0.122398 0.574
0.140296 0.565
0.119512 0.569
0.135677 0.565
0.109697 0.602
0.0998816 0.671
0.114893 0.625
0.117779 0.592
0.148956 0.572
0.141451 0.549
0.156462 0.539
0.106232 0.686
0.14607 0.545
0.0704367 0.76
0.153575 0.516
0.0975722 0.691
0.144915 0.561
0.12644 0.619
0.079097 0.719
0.14376 0.525
0.0998816 0.631
0.0998816 0.693
0.128172 0.592
0.129326 0.618
0.138564 0.576
0.0762102 0.73
0.146647 0.552
0.133945 0.588
0.124708 0.572
0.113738 0.653
0.0663953 0.761
0.0848705 0.717
0.0894893 0.697
0.130481 0.606
0.0998816 0.695
0.0744782 0.761
0.0704367 0.766
0.0733235 0.765
0.0496521 0.81
0.132213 0.549
0.143183 0.542
0.0848705 0.731
0.12413 0.587
0.105078 0.672
0.140873 0.564
0.136255 0.564
0.122976 0.573
0.137409 0.59
0.0935307 0.696
0.142028 0.548
0.119512 0.629
0.157039 0.538
0.118357 0.591
0.149534 0.571
0.146647 0.544
0.100459 0.67
0.154153 0.515
0.145492 0.56
0.0513842 0.805
0.144338 0.524
0.10681 0.685
0.105655 0.663
0.0981495 0.69
0.0710141 0.777
0.0606218 0.767
0.125285 0.601
0.147224 0.551
0.109119 0.659
0.139141 0.575
0.0796743 0.718
0.0710141 0.751
0.128749 0.591
0.134523 0.587
0.100459 0.692
0.125285 0.571
0.118934 0.62
0.0710141 0.759
0.0767876 0.729
0.110274 0.601
0.114315 0.652
0.161658 0.504
0.100459 0.694
0.127017 0.618
0.129904 0.617
0.0669726 0.76
0.14376 0.541
0.132791 0.548
0.0750555 0.76
0.141451 0.563
0.124708 0.586
0.0640859 0.773
0.136832 0.563
0.0710141 0.765
0.142606 0.547
0.123553 0.566
0.157617 0.537
0.147224 0.543
0.0854478 0.716
0.15473 0.514
0.14607 0.559
0.118934 0.59
0.150111 0.57
0.0900666 0.696
0.120089 0.568
0.144915 0.523
0.101036 0.669
0.147802 0.55
0.120666 0.625
0.131059 0.605
0.137987 0.589
0.0739008 0.764
0.0715914 0.762
0.0987269 0.689
0.123553 0.572
0.11547 0.624
0.0941081 0.695
0.109697 0.658
0.1351 0.586
0.129326 0.59
0.101036 0.691
0.0802517 0.717
0.162235 0.503
0.139719 0.574
0.144338 0.54
0.133368 0.547
0.125862 0.57
0.101036 0.693
0.0715914 0.758
0.137409 0.562
0.143183 0.546
0.125285 0.585
0.0854478 0.73
0.107387 0.684
0.158194 0.536
0.0773649 0.728
0.155307 0.513
0.147802 0.542
0.146647 0.558
0.110851 0.6
0.0611991 0.766
0.125862 0.6
0.06755 0.759
0.119512 0.589
0.150688 0.569
0.114893 0.651
0.145492 0.522
0.0611991 0.774
0.0756329 0.759
0.105655 0.671
0.142028 0.562
0.148379 0.549
0.090644 0.695
0.130481 0.616
0.0715914 0.764
0.101614 0.668
0.0715914 0.776
0.127594 0.617
0.120089 0.628
0.0519615 0.804
0.100459 0.63
0.12413 0.571
0.0993042 0.688
0.106232 0.662
0.110274 0.657
0.0860252 0.715
0.135677 0.585
0.162813 0.502
0.138564 0.588
0.129904 0.589
0.0946854 0.694
0.113161 0.626
0.144915 0.539
0.0502295 0.809
0.133945 0.546
0.0473427 0.816
0.120666 0.567
0.101614 0.69
0.14376 0.545
0.137987 0.561
0.158771 0.535
0.125862 0.584
0.155885 0.512
0.12644 0.569
0.148379 0.541
0.147224 0.557
0.101614 0.692
0.14607 0.521
0.151266 0.568
0.111429 0.599
0.120089 0.588
0.0860252 0.729
0.0779423 0.727
0.148956 0.548
0.0721688 0.757
0.0715914 0.75
0.0744782 0.763
0.119512 0.619
0.140296 0.573
0.142606 0.561
0.0681273 0.758
0.0617765 0.765
0.12413 0.565
0.0912213 0.694
0.131636 0.604
0.102191 0.667
0.0762102 0.758
0.12644 0.599
0.107965 0.683
0.0721688 0.763
0.0646632 0.772
0.145492 0.538
0.136255 0.584
0.134523 0.545
0.080829 0.716
0.139141 0.587
0.124708 0.57
0.0998816 0.687
0.16339 0.501
0.121244 0.566
0.131059 0.615
0.106232 0.67
0.0952628 0.693
0.144338 0.544
0.130481 0.588
